director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,Movie Name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Gus Van Sant,69,94,Nicole Ari Parker,25440971,Drama|Romance|Thriller,Scarlett Johansson,Match Point,Match Point ,166269,20391,Tim McGraw,15,76,English,USA,PG-13,15000000,2000,7.7,2.35,0
Woody Allen,78,95,Rosanna Arquette,22858926,Adventure|Comedy|Family|Fantasy,Sierra McCormick,Ramona and Beezus,Ramona and Beezus ,13874,1002,Jacob Vargas,0,211,English,USA,PG-13,14000000,2005,6.7,1.85,0
Mary Lambert,129,89,Danny Pino,22235901,Drama|Romance,Anthony Hopkins,The Remains of the Day,The Remains of the Day ,45703,12749,Jacinda Barrett,0,227,English,USA,R,14000000,1999,7.9,1.85,0
Tommy Lee Jones,135,97,Daniella Alonso,38916903,Drama,Don Cheadle,Boogie Nights,Boogie Nights ,189032,3677,Jonathan Jackson,0,127,English,USA,PG-13,14000000,2005,7.9,2.35,0
Peter Kassovitz,96,90,Joey Lawrence,16929123,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,Nowhere to Run,Nowhere to Run ,17074,2210,Drew Powell,2,284,English,USA,PG-13,125000000,1999,5.5,1.33,466
Shane Black,417,92,Sissy Spacek,13753931,Adventure|Drama|Family,Alison Lohman,Flicka,Flicka ,6095,3845,Keegan-Michael Key,2,84,English,USA,R,12000000,2001,6.2,1.85,1000
Rodman Flender,172,100,Firass Dirani,10996440,Horror,Jeff Kober,The Hills Have Eyes II,The Hills Have Eyes II ,49721,2559,Tim McGraw,1,114,English,USA,PG-13,13500000,2007,5.1,2.35,0
David Lynch,88,117,Will Forte,8026971,Horror|Mystery|Thriller,Loretta Devine,Urban Legends: Final Cut,Urban Legends: Final Cut ,13048,2682,Katharine Isabelle,2,237,English,USA,R,14000000,2010,4.1,2.35,243
Katja von Garnier,388,84,Cinda McCain,14677654,Drama|Family|Fantasy|Romance,William Hurt,Tuck Everlasting,Tuck Everlasting ,17983,2661,Angelo Anthony Pizza,4,376,English,Official site,R,13500000,2010,6.7,1.85,0
Woody Allen,45,140,Ethan Embry,9975684,Action|Drama|Thriller,Kelly Carlson,The Marine,The Marine ,27486,1045,Will Patton,3,152,English,Australia,R,15000000,2008,4.7,1.85,0
Mark Romanek,414,108,Ben Mendelsohn,7881335,Action|Comedy,Nia Long,Keanu,Keanu ,15385,2958,Geneviève Bujold,3,415,English,USA,PG-13,13500000,1986,6.4,1.85,0
Brad Anderson,291,109,Akie Kotabe,6241697,Drama|Music,Leighton Meester,Country Strong,Country Strong ,14814,4204,Brian Geraghty,2,876,English,USA,R,10000000,1999,6.3,1.85,0
Michael Chapman,97,131,Patrick Bergin,5871603,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,Disturbing Behavior,Disturbing Behavior ,17328,4660,David Keith,1,96,English,Canada,R,13000000,2007,5.5,1.85,673
Antonio Banderas,37,114,Christian Camargo,16574731,Crime|Drama|Thriller,Ryan Gosling,The Place Beyond the Pines,The Place Beyond the Pines ,187170,34413,Ben Mendelsohn,0,369,English,USA,R,13400000,2014,7.3,2.35,47000
Michael Haneke,68,97,George C. Scott,5002310,Action|Crime|Thriller,Luke Bracey,The November Man,The November Man ,50056,3033,Homayoun Ershadi,1,158,English,USA,R,13000000,1999,6.3,1.85,0
Khalil Sullins,90,122,Sam Shepard,4919896,Drama|Mystery|Thriller,Jason Priestley,Eye of the Beholder,Eye of the Beholder ,13320,1069,Eddie Kaye Thomas,1,619,English,USA,PG-13,13000000,1927,4.9,2.35,327
Atom Egoyan,81,87,Nina Hoss,25675765,Drama|History|Thriller|War,Jeremy Renner,The Hurt Locker,The Hurt Locker ,332065,11114,Phil Vischer,3,22,English,UK,R,100000000,2004,7.6,1.85,16000
Fritz Lang,221,85,Harland Williams,4857376,Action|Horror|Sci-Fi|Thriller,Heather Locklear,Firestarter,Firestarter ,22797,3444,Larry Mullen Jr.,1,31,English,USA,PG-13,13000000,1995,6,1.85,0
Pierre Morel,230,85,Cam Clarke,3169424,Crime|Thriller,Brad Pitt,Killing Them Softly,Killing Them Softly ,111625,14025,Adam Copeland,0,355,English,USA,Not Rated,13000000,2015,6.2,2.35,20000
Gary Fleder,57,101,The Edge,18004225,Crime|Drama|Thriller,Philip Seymour Hoffman,A Most Wanted Man,A Most Wanted Man ,57210,22574,Bobb'e J. Thompson,0,91,English,USA,R,7000000,2001,6.8,1.85,13000
Hsiao-Hsien Hou,119,121,Adrian Paul,3058380,Comedy,Rip Torn,Freddy Got Fingered,Freddy Got Fingered ,39788,2689,Rafe Spall,1,181,English,USA,R,13000000,2003,4.5,2.35,0
Gregor Jordan,97,107,Faizon Love,3074838,Adventure|Animation|Comedy|Family,Yuri Lowenthal,The Pirates Who Don't Do Anything: A VeggieTales Movie,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2037,568,Alia Shawkat,4,118,English,USA,Not Rated,13000000,2008,5.7,1.78,175
Andrey Zvyagintsev,119,111,Jim Sturgess,2104000,Documentary|Music,Bono,U2 3D,U2 3D ,2673,646,Kevin Gage,0,135,English,USA,R,13000000,2010,8.4,2.35,116
Tony Jaa,42,92,Jimmy Fallon,28501651,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,Highlander: Endgame,Highlander: Endgame ,16340,2764,Leland Orser,1,144,English,USA,Unrated,13000000,1996,4.6,2.35,356
Neil Marshall,24,97,Tom Noonan,1172769,Crime|Drama|Musical|Romance,Cicely Tyson,Idlewild,Idlewild ,4603,3633,Albert Brooks,1,140,English,USA,R,12500000,2008,6.2,2.35,489
Russell Mulcahy,208,97,Brian Van Holt,17738570,Drama|Romance,Anne Hathaway,One Day,One Day ,106111,17627,Sandra Nelson,3,226,English,USA,R,16000000,2011,7,1.85,49000
Ryûhei Kitamura,42,125,Bradley Whitford,1200000,Drama|Sport,Daniel Stern,Whip It,Whip It ,55665,2633,Mia Farrow,2,55,English,USA,R,13000000,2011,6.9,2.35,10000
Darrell Roodt,44,124,Keith Allen,1150403,Crime|Drama|Thriller,Vin Diesel,Knockaround Guys,Knockaround Guys ,19768,15644,Shirley Douglas,7,53,English,USA,R,8200000,2001,6.1,2.35,566
Dito Montiel,230,76,Larry David,403932,Crime|Thriller,Louis Lombardi,Confidence,Confidence ,30643,1172,Daniel Wu,0,224,English,USA,R,17000000,2007,6.7,1.33,622
Stefan Ruzowitzky,46,107,Kyla Pratt,1712111,Comedy,Jeff Bridges,The Muse,The Muse ,9294,15209,Shelley Duvall,0,88,English,Canada,R,13000000,2008,5.6,2.35,251
Jake Paltrow,18,91,RZA,1024175,Biography|Drama|Music|Musical,Kevin McNally,De-Lovely,De-Lovely ,9649,729,Elaine Hendrix,3,162,English,USA,PG-13,13000000,2013,6.6,1.85,1000
Juraj Jakubisko,249,96,Jake Busey,301305,Comedy|Drama|Romance,Woody Allen,New York Stories,New York Stories ,13692,12685,Jim Broadbent,2,513,English,USA,R,13000000,2014,6.4,1.37,877
Anthony Silverston,197,142,Chris Klein,51872378,Adventure|Family,Trevor Morgan,Barney's Great Adventure,Barney's Great Adventure ,2724,1139,Jason Ritter,1,212,English,USA,R,18000000,2005,2.8,2.35,436
Gabe Ibáñez,71,103,Bob Hoskins,31662,Action,Rick Yune,The Man with the Iron Fists,The Man with the Iron Fists ,53471,2377,Chris Bruno,0,77,English,UK,Not Rated,13000000,2015,5.4,1.85,29000
Gerry Lively,190,60,Rebecca De Mornay,28399192,Comedy|Drama|Romance,Catherine O'Hara,Home Fries,Home Fries ,7159,2913,Steve Buscemi,0,1028,English,USA,R,13000000,2009,5,2.35,247
Daniele Luchetti,50,117,Nicole de Boer,2035566,Drama|Romance,Bruce Greenwood,Here on Earth,Here on Earth ,7403,3142,S. Epatha Merkerson,1,200,English,Canada,Not Rated,13000000,2000,5.1,2.35,648
Tung-Shing Yee,63,116,Jeff Bridges,21078145,Drama|Sci-Fi,Robert De Niro,Brazil,Brazil ,152306,29475,Michael Michele,1,125,English,USA,R,13200000,1993,8,2.35,16000
Julien Temple,104,118,Michael Raymond-James,14060950,Family|Music|Romance,Oliver James,Raise Your Voice,Raise Your Voice ,22649,4676,Dan Futterman,0,118,English,USA,PG-13,18000000,2015,5.9,2.35,1000
Harold Ramis,49,108,Dash Mihok,12281500,Drama|Fantasy|Mystery|Sci-Fi,David Ogden Stiers,The Dead Zone            ,The Dead Zone             ,7122,981,Marla Sokoloff,1,89,English,USA,PG,15000000,1996,7.5,2.35,576
Gregory Jacobs,300,94,Archie Panjabi,10725228,Comedy|Crime,Philip Seymour Hoffman,The Big Lebowski,The Big Lebowski ,537419,47728,Bob Gunton,0,132,English,USA,R,13000000,2010,8.2,2.35,35000
Baz Luhrmann,43,97,Jodi Lyn O'Keefe,214966,Drama|Music,Justin Timberlake,Black Snake Moan,Black Snake Moan ,52421,5012,Rupert Everett,4,141,English,USA,PG-13,6000000,2014,7,1.85,0
Gilles Paquet-Brenner,132,97,Lin Shaye,11956207,Crime|Drama|Romance|Thriller,Khandi Alexander,Dark Blue,Dark Blue ,17261,1873,Estelle Parsons,4,56,English,USA,PG-13,13000000,1992,6.6,2.35,455
Peter Cousens,97,99,Tom Wilkinson,5949693,Biography|Drama|History|Thriller|War,Angelina Jolie Pitt,A Mighty Heart,A Mighty Heart ,24150,12178,Tim Blake Nelson,5,66,English,UK,R,14000000,2005,6.7,2.35,923
Clint Eastwood,242,91,Campbell Scott,9030581,Comedy|Drama|Romance,James Franco,Whatever It Takes,Whatever It Takes ,8055,13524,Eric Godon,1,513,English,USA,R,19000000,2008,5.5,1.78,816
Lars von Trier,218,107,Neil Flynn,4157491,Comedy,Vivica A. Fox,Boat Trip,Boat Trip ,26598,3161,Diahann Carroll,0,33,English,USA,Not Rated,13000000,1987,4.9,2.35,1000
Danny Boyle,49,95,Anna Madeley,1508689,Comedy|Drama|Romance,Colin Firth,The Importance of Being Earnest,The Importance of Being Earnest ,18966,16502,Josh Gad,1,104,English,UK,R,13000000,1990,6.9,1.85,0
Adrian Lyne,172,102,S. Epatha Merkerson,1227324,Fantasy|Romance,Jennifer Jason Leigh,The Love Letter,The Love Letter ,1465,2166,Bobby Coleman,6,53,English,USA,R,13000000,1988,7.4,2.35,515
Garry Marshall,68,88,Bradley Cooper,4360548,Adventure|Comedy|Family,Logan Lerman,Hoot,Hoot ,6562,10732,Terry Kinney,4,102,English,USA,R,13000000,2015,5.6,2.35,647
John Blanchard,223,106,Zach Gilford,26589953,Comedy|Crime|Drama,Elizabeth Berrington,In Bruges,In Bruges ,307639,173,Conleth Hill,1,169,English,USA,PG,13000000,1989,8,2.35,32000
John Cornell,59,92,Hal Holbrook,1039869,Comedy|Romance,Tyler James Williams,Peeples,Peeples ,4065,3322,A.J. Buckley,1,85,English,USA,R,13000000,1993,5.3,2.35,0
Vidhu Vinod Chopra,252,105,Michael McKean,48092846,Comedy|Music,Emma Stone,The Rocker,The Rocker ,32311,33153,Guillermo Arriaga,1,199,English,USA,R,13000000,2009,6.2,2.35,0
Oliver Stone,106,107,Susan Ward,1110186,Comedy|Romance,J.K. Simmons,Post Grad,Post Grad ,11498,25637,Michael Jeter,4,89,English,USA,PG,13000000,2012,5.3,2.35,0
Jon Turteltaub,223,120,Dwight Yoakam,1089445,Drama,Matt Damon,Promised Land,Promised Land ,30284,14544,Larry Miller,2,336,English,France,R,13000000,1982,6.6,1.85,10000
Patrick Lussier,328,103,Mark Margolis,204565000,Comedy|Romance,Larry David,Whatever Works,Whatever Works ,58967,2717,Elden Henson,2,198,English,France,PG-13,13000000,2007,7.2,1.85,10000
Ole Bornedal,9,92,Corbin Bernsen,260000000,Drama|Mystery|Thriller,Matthew Settle,The In Crowd,The In Crowd ,3668,2312,Laura Harring,2,1768,English,USA,R,13000000,1977,4.6,1.33,157
Ted Kotcheff,150,147,Fred Willard,101736215,Adventure|Crime|Drama|Mystery|Western,Levon Helm,Three Burials,Three Burials ,34194,1627,Chris Geere,0,190,English,USA,PG-13,13000000,1998,7.5,2.35,0
Sylvain White,21,98,Robert Forster,71442,Drama|War,Robin Williams,Jakob the Liar,Jakob the Liar ,12601,51657,Ewen Bremner,1,108,English,France,PG,13000000,1988,6.5,2.35,0
Lewis Gilbert,28,98,Agnes Bruckner,79817937,Comedy|Crime|Mystery,Robert Downey Jr.,Kiss Kiss Bang Bang,Kiss Kiss Bang Bang ,175962,23932,Charlotte Rampling,0,320,English,USA,R,13000000,2012,7.6,2.35,0
Jamie Blanks,250,103,Naomi Watts,91547205,Comedy|Fantasy|Horror|Thriller,Vivica A. Fox,Idle Hands,Idle Hands ,33745,3654,Alessandro Nivola,0,39,English,USA,R,100000000,1991,6.2,1.85,0
Stephen Frears,17,286,Charlie Rowe,75074950,Drama|Mystery|Thriller,Naomi Watts,Mulholland Drive,Mulholland Drive ,235992,8484,Mac McDonald,0,162,English,UK,PG-13,11000000,1999,8,1.85,16000
Tyler Perry,95,111,Tom Hollander,78900000,Drama|Fantasy|Horror|Romance,Olivier Martinez,Blood and Chocolate,Blood and Chocolate ,15388,1675,Mike Muscat,3,62,English,USA,PG,13000000,2011,5.5,2.35,0
Randal Kleiser,260,98,Eduardo Noriega,72217000,Comedy|Drama|Romance,Anthony Hopkins,You Will Meet a Tall Dark Stranger,You Will Meet a Tall Dark Stranger ,36145,19310,Noah Emmerich,0,71,English,Spain,PG-13,26000000,2002,6.3,2.35,0
Bruce McCulloch,141,111,Pamela Reed,79568000,Drama|Romance|Sci-Fi,Andrew Garfield,Never Let Me Go,Never Let Me Go ,109873,12867,Brady Corbet,0,436,English,USA,PG-13,13000000,1993,7.2,2.35,33000
Phyllida Lloyd,52,111,Elizabeth Perkins,65500000,Drama|History|Thriller,Anna Silk,The Company            ,The Company             ,3828,3809,Amber Marie Bollinger,0,13,English,USA,G,13000000,2002,7.9,2.35,733
Mike Nawrocki,205,100,Siobhan Fallon Hogan,70011073,Crime|Drama|Mystery|Thriller,Thomas Kretschmann,Transsiberian,Transsiberian ,42792,1252,Gerard McSorley,0,83,English,USA,R,3000000,1995,6.7,2.35,0
John Singleton,109,116,Kalim Chandler,65269010,Adventure|Drama|Fantasy,Curtis Armstrong,The Clan of the Cave Bear,The Clan of the Cave Bear ,4996,1351,Rudolf Klein-Rogge,0,413,English,Cambodia,R,13000000,1977,5.3,1.85,843
Kevin Bray,103,145,Elaine Cassidy,63071133,Comedy|Crime|Drama,Meat Loaf,Crazy in Alabama,Crazy in Alabama ,5917,4834,Dany Verissimo-Petit,0,157,English,Canada,R,20000000,2005,6.3,2.35,391
Wes Craven,110,84,Gustav Fröhlich,39647595,Crime|Drama|Horror|Thriller,Naomi Watts,Funny Games,Funny Games ,69569,6748,Treat Williams,1,144,German,Germany,R,8495000,2003,6.5,1.85,0
John Boorman,195,115,Cyril Raffaelli,38087366,Drama|Sci-Fi|Thriller,Thomas Stroppel,Listening,Listening ,1933,527,Satoshi Tsumabuki,2,87,French,France,PG-13,13000000,2009,5.6,1.85,708
Courtney Solomon,14,105,Bill Cobbs,64572496,Drama|Thriller,Bob Hoskins,Felicia's Journey,Felicia's Journey ,6690,5426,Leon,2,111,English,USA,PG-13,13000000,2010,7,2.35,284
David Zucker,177,98,Chen Chang,30400000,Drama|Sci-Fi,Brigitte Helm,Metropolis,Metropolis ,111841,203,Nataliya Vdovina,1,172,Mandarin,Taiwan,R,13000000,1998,8.3,1.85,12000
David Twohy,17,99,Scott Glenn,42365600,Action|Crime|Thriller,David Belle,District B13,District B13 ,55928,962,Sarunyu Wongkrachang,1,72,English,UK,PG-13,12620000,1999,7.2,1.85,0
Rick Famuyiwa,62,110,Vladimir Garin,37188667,Crime|Drama,Steve Buscemi,Things to Do in Denver When You're Dead,Things to Do in Denver When You're Dead ,22345,14889,Dave Legeno,0,201,Russian,Russia,R,13000000,1996,6.8,2.35,0
Alan Cohn,19,97,Petchtai Wongkamlao,54724272,Action|Drama,Qi Shu,The Assassin,The Assassin ,9427,1172,Conrad Dunn,0,29,Thai,Thailand,PG,13000000,1977,6.4,1.85,0
Franco Zeffirelli,50,88,JJ Feild,31597131,Comedy|Crime|Drama|Thriller|War,Dean Stockwell,Buffalo Soldiers,Buffalo Soldiers ,20730,3578,Leslie Bibb,0,209,English,UK,R,12500000,1994,6.9,1.85,664
Tom Holland,25,103,Gina Bellman,31691811,Drama|Mystery|Thriller,Konstantin Lavronenko,The Return,The Return ,31589,48,Aubrey Poo,0,15,English,Canada,PG,12500000,2007,8,2.35,0
Martin Scorsese,39,104,Brooke Shields,31397498,Action,Nirut Sirichanya,Ong-bak 2,Ong-bak 2 ,24570,134,Tracy Morgan,0,41,English,USA,PG-13,12500000,2001,6.2,1.85,0
Spike Lee,136,90,Wendy Crewson,31179516,Action|Adventure|Drama|History|Thriller|War,Michael Fassbender,Centurion,Centurion ,64777,15293,Edward Fox,2,40,English,South Africa,R,13000000,2002,6.4,2.35,0
Chris Rock,26,105,Al Pacino,31155435,Action|Drama|Thriller,Christopher Heyerdahl,Silent Trigger,Silent Trigger ,2699,1432,Keith Allen,5,39,English,USA,R,3660000,2006,5.6,2.35,154
James Isaac,4,93,Udo Kier,27281507,Fantasy|Horror|Mystery,Bradley Cooper,The Midnight Meat Train,The Midnight Meat Train ,47574,18639,Franco Nero,1,32,English,Germany,PG,12500000,2001,6.1,1.85,0
Shawn Levy,53,141,Gael Le Cornec,167007184,Biography|Drama|History,Jennifer Hudson,Winnie Mandela,Winnie Mandela ,609,801,Loretta Devine,1,12,English,USA,R,13000000,2012,6,1.85,705
Emilio Estevez,22,85,Hans Matheson,25776062,Crime|Drama|Thriller,Channing Tatum,The Son of No One,The Son of No One ,14280,32814,Melanie Griffith,1,134,English,Slovakia,PG-13,18000000,2007,5.1,1.85,0
Mark Waters,147,109,Steve Buscemi,25240988,Action|Comedy|Drama|War,Eddie Izzard,All the Queen's Men,All the Queen's Men ,2236,1732,Steven Elder,0,108,English,South Africa,PG-13,16000000,2006,4.5,1.66,193
Josh Schwartz,222,105,Robert Forster,124868837,Comedy|Drama|Fantasy|Music|Romance,Stephen Graham,The Good Night,The Good Night ,7519,1245,Ferdinando Vetere,0,4,English,Bulgaria,PG-13,12000000,2000,5.9,1.85,445
Julian Schnabel,106,98,Lucy Gaskell,22905674,Biography|Drama|Fantasy|History,Anna Friel,Bathory: Countess of Blood,Bathory: Countess of Blood ,3425,2528,Yasuaki Kurata,0,53,English,Germany,R,12500000,1999,6,1.85,0
Todd Field,136,119,Rodrigo De la Serna,25277561,Adventure|Animation|Family,Liam Neeson,Khumba,Khumba ,4006,29488,Linus Roache,0,32,Spanish,Italy,R,12800000,2006,5.8,1.85,0
Davis Guggenheim,5,124,Daniel Wu,21133087,Action|Sci-Fi|Thriller,Birgitte Hjort Sørensen,Automata,Automata ,41638,2829,Willie Garson,4,609,Mandarin,Hong Kong,R,16000000,2001,6.1,1.85,13000
Tony Goldwyn,131,101,Dexter Fletcher,37707719,Action|Adventure|Fantasy,Bruce Payne,Dungeons & Dragons: Wrath of the Dragon God,Dungeons & Dragons: Wrath of the Dragon God ,5018,363,Kevin Nash,1,135,English,UK,PG-13,12500000,1995,4.9,2.35,473
Phillip Noyce,140,115,Chris Elliott,18761993,Biography,Maximilian Dirr,Chiamatemi Francesco - Il Papa della gente,Chiamatemi Francesco - Il Papa della gente ,80,192,Brian Dennehy,1,506,English,USA,PG-13,15000000,2008,5.7,2.35,18
Stephen Carpenter,418,120,Channing Tatum,18595716,Action|Crime|Drama|Thriller,Bingbing Fan,Shinjuku Incident,Shinjuku Incident ,9177,996,Arben Bajraktaraj,3,73,English,USA,PG-13,10500000,1978,7.1,2.35,821
James Ivory,94,111,Harold Perrineau,31990064,Biography|Drama,Samantha Morton,Pandaemonium,Pandaemonium ,695,1585,Bart Shatto,2,13,English,USA,PG-13,15000000,2014,6.6,1.85,277
Stephan Elliott,82,94,Aidan Quinn,17321573,Comedy|Fantasy|Romance,Bill Murray,Groundhog Day,Groundhog Day ,437418,15500,Frances Fisher,2,495,French,France,PG,12500000,2009,8.1,2.35,38000
James Fargo,32,131,David Rasche,17613460,Comedy|Drama|Music,Matt Bomer,Magic Mike XXL,Magic Mike XXL ,38202,38963,Jean-Marc Barr,2,81,English,USA,R,12800000,2002,5.7,2.35,41000
Mike Leigh,22,139,Morgan Freeman,21088568,Drama|Romance,Leonardo DiCaprio,Romeo + Juliet,Romeo + Juliet ,167750,33791,Ayush Mahesh Khedekar,1,1017,English,USA,PG,12500000,2010,6.8,1.85,10000
Alain Resnais,72,120,Jeremy Davies,17292381,Drama|War,Kristin Scott Thomas,Sarah's Key,Sarah's Key ,12937,2140,Anne Archer,1,201,English,Denmark,Unrated,8000000,2008,7.5,2.35,0
Costa-Gavras,39,119,Saurabh Shukla,16300302,Drama|Family|Music,Sharon Leal,Freedom,Freedom ,993,994,Jason Alexander,0,271,English,UK,R,8000000,2011,6.2,1.85,998
Chao-Bin Su,264,125,Lois Smith,27829874,Drama|Western,Clint Eastwood,Unforgiven,Unforgiven ,277505,28544,Joe Flaherty,0,62,English,USA,R,11000000,2009,8.3,1.85,10000
Neil Burger,264,65,Hector Elizondo,13960203,Drama,Bryce Dallas Howard,Manderlay,Manderlay ,18646,4211,John Meillon,2,20,English,USA,R,9600000,2010,7.4,2.35,1000
Kenneth Lonergan,145,108,Andrea Martin,12902790,Drama|Romance,Anil Kapoor,Slumdog Millionaire,Slumdog Millionaire ,641997,820,Chad Bishop,2,173,English,Canada,R,25000000,2005,8,2.35,13000
Bo Zenga,86,101,Linda Kozlowski,21520719,Drama|Romance|Thriller,Fred Gwynne,Fatal Attraction,Fatal Attraction ,55101,1639,Stephen Baldwin,1,97,English,Australia,PG,12000000,2014,6.9,2.35,3000
Rob Reiner,112,145,Chris Marquette,12796277,Comedy|Romance,Julia Roberts,Pretty Woman,Pretty Woman ,213476,11135,Malik Yoba,0,268,English,USA,R,12000000,1995,6.9,2.35,11000
Ang Lee,17,98,Tom Berenger,11634362,Comedy,Martin Short,Towering Inferno            ,Towering Inferno             ,10,1125,Edi Gathegi,0,162,English,USA,PG-13,11000000,2002,9.5,1.85,0
Jonathan Liebesman,101,101,Leon,11433134,Action|Adventure|Comedy,Paul Hogan,Crocodile Dundee II,Crocodile Dundee II ,44096,717,Natasha Calis,1,376,English,USA,PG-13,12000000,2015,5.5,2.35,489
Amy Heckerling,51,92,Jaime King,22406362,Action|Crime|Drama|Mystery|Thriller,María Valverde,Broken Horses,Broken Horses ,1554,2055,Chris Mulkey,0,162,English,USA,PG-13,12000000,2000,5.7,1.85,0
Todd Haynes,42,93,Madison Davenport,10198766,Biography|Drama|War,Tom Cruise,Born on the Fourth of July,Born on the Fourth of July ,76842,12098,Harry Lennix,0,275,English,USA,R,12000000,2012,7.2,1.85,4000
Steve Pink,10,109,Brian Dennehy,15294553,Adventure|Comedy|Family|Sport,Doug E. Doug,Cool Runnings,Cool Runnings ,69733,2496,Barbara Bach,1,57,English,USA,TV-MA,12000000,2001,6.9,1.85,0
Philip Kaufman,43,123,Laz Alonso,11041228,Horror|Thriller,Jensen Ackles,My Bloody Valentine,My Bloody Valentine ,45603,14159,Jason Hawes,0,426,English,USA,R,12000000,2004,5.5,1.85,0
Martin McDonagh,331,60,Desmond Llewelyn,7918283,Horror|Thriller,Kyra Sedgwick,The Possession,The Possession ,47169,2348,Julian Richings,2,143,English,UK,R,12000000,2004,5.9,1.85,17000
Kasi Lemmons,38,99,Steve Gonsalves,22331028,Action|Adventure|Drama,Sylvester Stallone,First Blood,First Blood ,172493,15192,Swoosie Kurtz,0,43,English,USA,R,12000000,2013,7.7,2.35,0
Oliver Hirschbiegel,12,119,Loretta Devine,8134217,Drama|Music|Romance,Chris Brown,Stomp the Yard,Stomp the Yard ,19505,3544,Jamie Kennedy,4,31,English,USA,R,12000000,1987,5.2,1.85,0
Alejandro Amenábar,40,110,Peter Capaldi,6982680,Action|Adventure|Sci-Fi|Thriller,Caroline Munro,The Spy Who Loved Me,The Spy Who Loved Me ,76477,1326,Susan Hogan,2,160,English,USA,PG-13,12000000,2010,7.1,1.85,0
Jonathan Glazer,34,107,Phylicia Rashad,6739141,Documentary,Amy Bruni,Ghost Hunters            ,Ghost Hunters             ,5563,552,Molly Shannon,1,350,English,USA,R,12000000,2011,6.6,1.85,373
